,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
380,4.26,4.31,2.65,0.3,60,30,40,30,10,11,90,930.75
381,5.28,3.86,2.49,0.51,90,40,30,30,10,5,30,1697.25
382,4.94,5,3.16,0.5,60,20,40,20,10,12,90,2075.39
383,5.01,4.89,3.31,0.7,50,40,40,30,60,4,60,2237.88
384,4.85,4.91,3.23,0.5,60,20,30,30,10,4,90,2123.5
385,5.06,5.09,3.18,0.5,70,40,40,40,20,13,90,1520.66
386,5.34,5.15,3.44,0.8,50,40,30,30,10,11,60,1798.16
387,6.26,4.7,3.13,0.8,50,30,40,30,40,2,70,1131.62
388,5.18,5.21,3.03,0.5,50,30,40,20,10,4,90,2077.11
389,3.93,3.94,2.47,0.23,80,40,30,40,10,4,90,911.38
390,3.91,3.94,2.43,0.23,70,40,40,40,10,4,90,920.22
391,4.02,4.04,2.48,0.24,60,40,40,40,10,12,90,945.54
392,4.3,4.32,2.65,0.3,80,40,40,40,10,7,90,940.32
393,4.36,4.39,2.61,0.3,100,40,40,40,10,5,90,1086.4
394,4.03,4.04,2.39,0.23,70,40,40,40,10,12,90,951.72
395,5.05,5.07,3.17,0.5,40,40,40,40,40,1,90,2031.58
396,4.32,4.34,2.65,0.3,70,40,40,40,10,3,90,1162.92
397,6.63,4.4,2.78,0.5,70,30,40,20,10,1,50,1984.99
398,3.9,3.93,2.42,0.23,80,40,40,30,10,4,90,911.38
399,5.12,5.14,3.17,0.51,50,40,40,40,10,5,90,2015.34
400,5.91,4.13,2.71,0.63,80,40,40,40,20,13,30,1406.85
401,5.8,4.01,2.49,0.4,60,40,30,20,10,14,70,1267.5
402,3.77,3.79,2.28,0.19,80,40,40,40,10,3,90,798.44
403,10.15,6.75,4.23,1.7,40,40,40,40,50,12,50,7258.54
404,3.88,3.92,2.46,0.23,70,40,40,40,10,1,90,935.79
405,4.99,4.96,3.2,0.51,40,30,40,40,10,3,90,1973.02
406,4.63,4.49,2.93,0.51,40,40,30,30,10,2,60,1044.18
407,4.98,4.28,2.86,0.5,90,40,40,30,10,1,60,1951.16
408,5.04,3.08,2.02,0.31,40,40,40,20,10,1,30,765.54
409,3.95,3.97,2.37,0.23,70,40,40,40,10,12,90,925.68
410,3.88,3.91,2.43,0.23,70,40,40,40,10,4,90,915.2
411,5.73,5.28,3.55,0.9,40,40,40,30,10,14,60,2757.79
412,5.24,3.78,2.35,0.3,70,40,20,20,10,12,70,856.73
413,5,4.88,3.41,0.7,40,30,40,20,10,1,60,1924.47
414,4.33,4.25,3.05,0.51,80,40,30,20,10,14,80,1844.82
415,4.02,4.7,2.64,0.3,50,30,40,20,20,4,10,1022.52
416,6.66,6.3,4.25,1.51,40,40,40,40,10,11,60,3719.32
417,5.7,5.44,3.69,0.98,50,40,40,30,10,14,60,3702.23
418,4.96,3.81,2.42,0.41,80,30,40,30,10,3,30,1202.05
419,3.98,4.01,2.5,0.24,70,40,40,40,10,12,90,951.23
420,3.76,3.65,2.65,0.3,70,40,30,10,10,11,80,753.77
421,5.16,5.02,3.4,0.71,50,40,40,30,10,5,60,2167.54
422,4.94,4.99,3.18,0.5,50,30,40,30,20,1,90,2105.76
423,3.96,3.99,2.48,0.24,70,40,40,40,10,4,90,945.54
424,5.4,5.22,3.63,0.9,80,30,40,40,10,11,60,2902.86
425,5.03,5.09,3.17,0.5,50,40,40,30,10,5,90,2040.02
426,3.86,4.55,2.76,0.29,50,20,40,20,10,12,10,796.23
427,4.24,4.66,2.65,0.3,80,40,30,30,10,3,10,1116.82
428,4.5,4.45,3.23,0.53,50,40,40,40,10,5,80,1548.18
429,3.97,3.99,2.42,0.23,70,40,40,40,10,12,90,925.68
430,5.94,5.82,3.86,1.03,40,40,40,30,10,14,60,3031.8
431,6.42,5.35,3.59,1.04,60,40,40,40,20,7,60,2016.71
432,3.93,3.96,2.43,0.23,70,40,40,40,10,1,90,941.25
433,7.95,5.56,3.45,1,40,40,30,30,10,5,70,2237.86
434,5.15,4.65,3.32,0.7,70,40,30,30,10,5,60,2194.35
435,4.33,4.35,2.64,0.3,40,40,40,30,10,3,90,931.73
436,4.01,4.78,2.76,0.3,50,40,30,30,10,12,10,962.15
437,5.11,5.14,3.13,0.5,40,40,40,40,20,11,90,1538.81
438,3.84,3.79,2.7,0.3,90,40,40,30,10,1,80,1060
439,5.04,5.07,3.2,0.5,40,40,40,40,10,12,90,2048.45
440,5.74,5.26,3.57,0.9,50,40,40,30,10,12,60,3644.99
441,8.67,5.43,3.14,1,40,40,40,30,60,2,50,2923.38
442,10.1,7.87,5.33,4.01,50,40,40,30,10,2,60,38597.36
443,4.33,4.35,2.68,0.31,50,40,40,30,10,7,90,868.22
444,3.99,4.67,2.62,0.29,60,30,40,30,10,4,10,1087.84
445,5.05,5.11,3.09,0.5,50,30,30,20,10,14,90,2080
446,3.87,3.82,2.54,0.32,60,40,30,20,10,1,80,937.26
447,4.71,3.01,2.02,0.3,80,30,30,20,10,4,30,1027.1
448,4.46,4.52,2.82,0.35,50,40,40,30,10,1,90,1162.67
449,3.73,3.71,2.27,0.19,100,40,40,40,20,12,90,809.02
450,3.92,3.91,2.37,0.22,80,40,40,40,10,1,90,929.13
451,4.36,4.38,2.71,0.31,40,40,40,40,10,1,90,1043.76
452,4.28,4.3,2.67,0.3,50,40,30,40,10,12,90,1027.01
453,5.58,5.2,3.63,0.91,60,30,40,40,20,7,60,2092.96
454,4.92,4.97,3.18,0.5,50,30,40,30,10,12,90,2348.51
455,7.41,4.12,2.71,0.5,80,20,40,30,20,4,20,1986
456,4.13,4.56,2.59,0.3,50,40,30,30,10,3,10,946.42
457,4.57,3.46,2.18,0.32,50,40,40,30,20,4,30,938.34
458,6.98,5.17,3.24,0.8,40,40,40,30,20,13,70,1319.66
459,4.31,4.34,2.56,0.3,40,30,40,30,10,14,90,938.86
460,3.86,3.91,2.43,0.23,60,30,40,30,40,1,90,852.25
461,6.12,6.15,3.84,0.9,60,40,40,40,10,15,90,2079.3
462,6.08,5.78,3.93,1.2,40,40,40,30,10,5,60,3506.66
463,5.71,3.77,2.41,0.52,60,40,40,30,40,11,30,1424.25
464,5.09,5.12,3.13,0.5,50,40,40,40,40,4,90,2304.07
465,5.65,5.55,3.77,1.03,70,40,30,30,10,2,60,2180.15
466,5.04,5.07,3.16,0.5,70,40,40,40,10,11,90,2083.08
467,5.73,3.92,2.35,0.34,80,40,40,30,10,1,70,1183.24
468,6.12,4.55,2.81,0.51,70,40,40,40,10,13,70,977.2
469,8.52,5.63,3.42,1,70,30,40,40,40,12,50,7225.17
470,5.11,3.44,2.35,0.4,90,40,40,30,10,5,30,1143.18
471,6.02,3.85,2.21,0.32,60,40,30,20,20,4,70,962.62
472,4.07,4.06,2.89,0.42,70,40,40,20,10,1,80,1467.39
473,5.11,5.14,3.11,0.5,80,40,40,40,10,11,90,1967.74
474,4.06,4.09,2.56,0.26,70,40,40,40,10,12,90,1043.63
475,3.95,3.97,2.41,0.23,70,40,40,40,10,1,90,935.79
476,5.91,3.75,2.22,0.52,100,30,30,30,40,7,30,1310.83
477,3.94,3.96,2.38,0.23,70,40,40,40,10,12,90,925.68
478,5.09,5.11,3.18,0.5,80,40,40,40,40,1,90,2568.78
479,3.92,3.96,2.43,0.23,70,40,40,40,10,12,90,941.25
480,4.8,4.77,3.23,0.66,40,40,40,40,40,2,60,1014.51
481,6.13,5.31,3.61,1,50,40,40,30,10,11,60,3056.71
482,6.36,6.4,4.02,1,40,40,40,40,10,4,40,2062.13
483,3.97,3.99,2.41,0.23,70,40,40,40,10,1,90,941.25
484,6.85,4.48,2.79,0.51,50,40,40,40,40,4,50,1580
485,8.1,4.76,2.97,0.7,70,40,40,30,10,1,50,4420.96
486,5.95,5.41,3.66,1.01,60,40,40,40,10,6,60,2408
487,7.84,4.87,3.07,0.7,50,40,40,40,10,3,50,2927.66
488,4.91,4.97,3.18,0.5,40,30,40,30,10,4,90,2071.25
489,4.61,4.63,2.98,0.4,70,30,40,30,10,1,90,1526.59
490,7.25,4.22,2.74,0.5,50,20,40,30,10,12,50,1587.81
491,4.88,3.61,2.45,0.42,80,40,30,20,10,1,30,1371.47
492,4.71,3.16,2.02,0.3,90,40,40,30,10,14,30,1041.78
493,4.38,4.42,2.67,0.32,50,40,30,30,20,5,90,884.26
494,5.92,3.76,2.22,0.31,40,40,20,20,10,12,70,725.74
495,5.12,5.14,3.2,0.52,90,40,40,40,10,11,90,2042.4
496,5.01,5.07,3.08,0.5,40,30,40,30,10,12,90,2066.92
497,5.1,5.11,3.08,0.5,70,40,40,40,60,1,90,2350.94
498,3.89,3.91,2.44,0.23,70,40,40,40,20,1,90,915.2
499,5.56,4.8,3.17,0.72,50,40,40,30,10,12,60,2332.4
500,5.14,5.16,3.08,0.5,50,40,40,30,10,7,90,1521.54
501,4.76,4.33,2.89,0.5,40,40,40,30,10,11,60,1137.73
502,5.53,4.81,3.26,0.72,60,40,40,30,20,11,60,1634.37
503,5.06,4.99,3.49,0.76,80,30,40,30,10,11,60,2014.73
504,6.49,6.03,4.19,1.52,60,40,40,30,20,8,60,3496.52
505,4.28,4.56,2.53,0.3,40,30,30,20,10,5,10,695.94
506,5.15,4.16,2.83,0.5,80,40,30,40,10,12,60,1796.54
507,3.93,4.58,2.76,0.3,50,30,40,30,10,4,10,984.43
508,6.92,6.07,3.8,1.42,40,40,40,30,10,10,60,2150.61
509,3.9,4.58,2.73,0.3,50,40,40,20,10,11,10,667.08
510,6.01,5.6,3.45,1,40,40,30,20,10,2,60,1669.15
511,5.74,5.78,3.57,0.72,70,40,40,40,10,6,90,1985.46
512,4.31,4.33,2.66,0.3,60,40,40,40,10,12,90,1123.92
513,5.42,4.08,2.75,0.58,40,30,20,30,20,6,30,824.15
514,4.45,4.44,3.07,0.5,60,40,40,30,10,1,80,1738.38
515,6.64,4.32,2.69,0.5,40,40,40,30,20,13,70,895.64
516,3.9,3.92,2.45,0.23,70,40,40,40,10,4,90,899.25
517,5.02,4.93,3.11,0.7,50,40,40,40,10,1,30,1279.4
518,4.38,4.35,2.92,0.5,60,40,40,20,10,1,80,1785.62
519,5.14,5.18,3.07,0.5,70,40,40,40,10,11,90,2048.87
520,3.93,3.95,2.38,0.23,60,40,40,40,10,12,90,920.22
521,5.39,5.41,3.38,0.6,50,40,40,40,10,11,90,2047.24
522,4.09,4.83,2.82,0.32,50,40,40,30,10,3,10,986.98
523,4.32,4.34,2.71,0.31,60,40,40,30,10,11,90,944.71
524,4.82,4.91,3.17,0.5,60,20,40,20,40,3,90,1978.2
525,3.79,3.8,2.29,0.2,80,40,40,40,10,1,90,871.35
526,4.5,4.45,3.2,0.51,70,40,40,20,10,12,80,1812.78
527,6.07,4.52,2.81,0.5,60,40,40,20,10,11,70,1260.79
528,3.92,3.94,2.44,0.23,70,40,40,30,10,1,90,904.71
529,4.92,4.98,3.2,0.5,60,30,40,30,20,4,90,2350.99
530,5.06,5.11,3.12,0.5,70,30,30,20,40,3,90,2066.22
531,5.03,5.05,3.16,0.5,50,40,40,40,20,5,90,2006.18
532,3.89,4.6,2.74,0.29,60,20,40,30,10,12,10,944.29
533,5.82,4.4,2.9,0.5,70,20,40,30,20,1,70,1729.88
534,5.1,5.07,3.71,0.8,40,40,30,20,20,13,80,1663.1
535,3.94,3.97,2.39,0.23,90,40,40,40,10,14,90,947.46
536,4.38,4.34,2.72,0.43,50,40,40,30,40,6,60,683.22
537,8.57,5.55,3.29,1.01,40,40,30,30,20,13,70,2299.64
538,3.99,4.01,2.46,0.24,70,40,40,40,10,12,90,951.23
539,6.08,6.14,3.86,0.91,50,40,40,40,10,4,40,1812.92
540,6.45,5.21,3.52,1.01,40,40,40,40,20,14,60,3714.83
541,4.52,4.44,3.23,0.59,60,40,40,30,20,11,80,1432.27
542,5.91,5.39,3.64,0.97,70,40,40,40,10,1,60,4794.36
543,3.9,3.92,2.44,0.23,70,40,40,40,10,1,90,951.72
544,7.79,4.54,2.79,0.59,70,40,40,30,10,1,50,2296.47
545,5.37,5.34,3.61,0.9,70,40,40,30,10,11,60,2902.58
546,4.19,4.24,2.7,0.3,40,30,30,20,10,4,90,942.85
547,6.31,5.92,3.81,1.21,90,40,40,40,20,2,60,5262.99
548,4.74,4.65,3.37,0.65,70,40,40,30,10,5,80,1939.42
549,3.67,3.68,2.28,0.19,80,40,40,40,10,14,90,801.33
550,3.84,3.75,2.56,0.31,90,40,40,20,20,1,80,969.38
551,3.93,3.94,2.43,0.23,70,40,40,40,10,12,90,930.75
552,4.87,4.91,3.22,0.5,60,20,40,20,10,14,90,2074.51
553,8.36,5.43,3.37,0.9,40,40,40,40,10,12,50,4438.62
554,5.08,5.11,3.1,0.5,40,40,40,30,10,1,90,2075.87
555,3.89,3.91,2.43,0.23,70,40,40,40,10,1,90,946.26
556,3.93,3.95,2.47,0.23,70,40,40,40,10,12,90,935.79
557,3.95,4.69,2.76,0.3,60,40,30,20,10,4,10,1098.53
558,6.65,4.38,2.68,0.5,70,40,40,30,10,12,70,2031.58
559,4.55,4.58,2.74,0.35,90,40,40,40,20,14,90,1382.59
560,4.34,4.36,2.62,0.3,50,40,40,40,20,11,90,923.13
561,5.79,5.82,3.63,0.75,50,40,40,40,10,7,90,2508.11
562,4.22,4.8,2.78,0.33,60,40,40,20,10,12,10,1118.85
563,8.26,3.77,2.18,0.38,50,40,30,20,20,4,20,1012.36
564,5.05,5.08,3.15,0.5,50,40,40,30,60,12,90,1960.64
565,3.93,3.95,2.46,0.23,90,40,40,40,10,1,90,969.59
566,4.88,4.23,2.85,0.5,50,40,40,30,10,12,60,1502.54
567,4.54,4.41,2.99,0.51,90,40,40,30,40,14,60,1547.89
568,5.39,4.96,3.33,0.8,60,40,40,30,20,2,60,2583.82
569,3.69,3.72,2.21,0.18,100,40,40,40,10,1,90,860.01
570,5.36,5.39,3.29,0.59,60,40,40,40,10,4,40,1114.43
571,4.34,4.31,3.14,0.51,60,40,40,20,10,11,80,1315.39
572,5.04,5.07,3.17,0.5,60,40,40,30,20,5,90,2078.47
573,3.98,4.01,2.39,0.23,80,40,40,40,10,14,90,905.47
574,4.32,4.33,2.62,0.3,60,40,40,30,20,11,90,934.81
575,7.15,5.29,3.42,0.97,60,40,40,30,20,2,70,2155.42
576,7.52,4.96,2.94,0.7,40,40,40,30,10,5,70,2031.8
577,6.84,5.06,3.13,0.7,50,40,40,30,10,7,70,1663.96
578,4.62,4.31,2.96,0.5,40,30,40,30,10,11,60,987.31
579,6.24,5.07,3.05,0.9,60,40,30,30,40,2,60,4545.71
580,6.17,4.1,2.5,0.4,60,40,30,30,10,12,70,1348.76
581,4.78,3.11,2.04,0.3,80,40,40,30,10,5,30,867.38
582,3.76,3.79,2.35,0.2,80,40,40,40,10,1,90,866.95
583,4.01,4.74,2.76,0.31,70,40,30,30,10,5,10,902.81
584,5.47,4.97,3.38,0.8,50,40,40,30,40,10,60,1332.09
585,4.36,4.39,2.61,0.3,80,40,40,40,60,11,90,880.54
586,4.54,4.45,3.16,0.52,80,40,40,40,10,14,80,1932.68
587,6.1,5.31,3.6,1,70,40,40,40,20,3,60,4521
588,4.7,4.72,2.88,0.4,90,40,40,40,10,4,90,2030.87
589,4.96,5.01,3.17,0.5,50,30,40,30,60,14,90,2028.27
590,5.05,5.07,3.17,0.5,50,40,40,40,10,5,90,1977.98
591,6.64,4.35,2.69,0.5,70,40,40,30,10,5,70,1686.7
592,4.69,4.72,2.9,0.4,50,40,40,40,60,5,90,1131.62
593,6.73,4.44,2.72,0.52,100,40,40,30,20,4,70,2374.47
594,4.31,4.34,2.57,0.3,50,30,30,20,10,3,90,930.73
595,5.83,5.06,3.4,0.81,60,40,40,30,10,5,60,2576.42
596,5.83,4.26,2.55,0.4,60,40,30,30,10,12,70,1302.04
597,5.63,3.75,2.6,0.55,80,40,40,40,10,1,30,1060.46
598,3.96,3.97,2.45,0.23,80,40,40,40,20,1,90,934.71
599,4.05,4.71,2.76,0.31,40,40,20,30,10,12,10,848.8
600,6.55,4.41,2.76,0.5,50,30,40,30,20,4,50,1576.77
601,3.98,4.74,2.81,0.3,60,40,30,30,20,1,10,1101.12
602,3.93,3.95,2.45,0.23,70,40,40,40,20,1,90,920.22
603,3.99,4.02,2.43,0.23,60,40,40,40,10,12,90,915.2
604,4.68,4.37,2.95,0.51,60,40,40,40,10,14,60,1628.99
605,4.36,4.39,2.55,0.3,60,30,30,20,10,5,90,919.06
606,4.16,4.22,2.68,0.29,70,20,20,20,10,14,90,931.02
607,10.69,7.17,4.59,2.22,90,30,40,40,40,10,50,9598.23
608,4.81,3.21,2.03,0.3,50,40,40,20,10,1,30,887.59
609,5.43,5.2,3.53,0.96,70,40,30,20,10,2,60,2478.69
610,7.22,5.34,3.48,0.9,50,20,40,30,20,10,70,1180.68
611,4.38,4.4,2.68,0.32,70,40,40,40,60,7,90,838.83
612,6.52,4.39,2.69,0.5,70,40,40,30,10,11,70,1398.81
613,5.45,4.02,2.34,0.32,100,40,40,30,40,4,70,1303.33
614,3.8,3.7,2.69,0.3,60,30,40,20,10,3,80,837.95
615,3.92,3.95,2.39,0.23,80,40,40,40,10,14,90,895.38
616,5.09,5.13,3.11,0.5,40,40,40,30,10,1,90,2032.29
617,5.47,5.13,3.46,0.8,80,40,40,30,10,11,60,2192.54
618,8.84,5.9,3.77,1.2,40,30,40,30,10,12,50,6582.87
619,5.39,3.68,2.55,0.5,90,30,30,20,20,10,30,865.28
620,3.88,3.92,2.46,0.23,70,40,40,40,10,12,90,930.75
621,4.76,4.85,3.1,0.46,90,30,40,20,10,1,90,2186.89
622,6.18,4.49,2.77,0.5,60,40,40,30,10,14,70,1790.56
623,4.85,3.08,2.08,0.3,80,40,30,20,10,1,30,1014.34
624,4.66,4.7,2.94,0.4,70,40,40,30,10,12,90,1539.35
625,4.44,4.46,2.78,0.34,50,40,40,40,60,3,90,931.58
626,5.08,5.11,3.15,0.5,60,40,40,40,10,11,90,2068.7
627,3.94,3.96,2.41,0.23,70,40,40,40,10,12,90,935.79
628,3.91,3.94,2.41,0.23,70,40,40,40,10,1,90,946.26
629,4.28,4.33,2.7,0.31,70,40,30,30,10,7,90,897.05
630,5.04,5.07,3.16,0.5,50,40,40,40,10,14,90,2448.49
631,4.49,3.36,2.22,0.3,90,40,40,20,10,4,30,1033.64
632,4.86,4.91,3.22,0.5,50,20,40,30,10,12,90,2028.12
633,4.33,4.38,2.63,0.3,70,30,40,20,10,11,90,906.85
634,5.11,5.14,3.08,0.5,40,40,40,40,40,4,90,2081.29
635,5.92,5.53,3.71,1.02,50,40,40,40,60,4,60,3768.42
636,5.21,5.24,3.15,0.52,90,40,40,40,10,11,90,2038.02
637,3.93,3.96,2.47,0.23,80,40,40,40,10,14,90,900.42
638,4.22,4.6,2.61,0.3,60,40,40,30,10,5,10,868.34
639,5.34,5.3,3.6,0.96,40,40,40,20,40,2,60,1801.4
640,4.94,5,3.21,0.5,50,30,40,20,20,4,90,2092.32
641,6.26,6.27,3.69,0.91,50,40,40,40,10,4,40,1812.92
642,4.06,4.08,2.47,0.24,60,40,40,40,10,12,90,929.35
643,4.7,3.98,2.69,0.42,50,40,40,30,10,11,60,927.84
644,4.13,4.91,2.87,0.32,80,40,30,20,10,1,10,1140.55
645,5.9,5.94,3.54,0.75,60,40,40,40,10,15,90,1533.62
646,3.93,3.95,2.38,0.23,60,40,40,40,10,12,90,920.22
647,4.81,3.13,2.01,0.31,90,40,40,30,10,5,30,877.65
648,5.12,5.15,3.09,0.5,50,40,40,40,60,1,90,2108.58
649,4.66,4.69,2.95,0.4,80,30,40,40,10,14,90,1527.12
650,4.92,3.63,2.29,0.4,60,40,30,20,10,12,30,1138.52
651,4.94,5,3.17,0.5,70,30,40,30,60,1,90,2078.77
652,5.88,3.69,2.16,0.3,50,40,40,30,10,1,70,919.06
653,5.28,3.61,2.11,0.4,80,30,40,10,10,3,30,1137.03
654,5.92,5.95,3.72,0.8,40,40,40,40,20,7,90,2352.7
655,5.42,4.93,3.25,0.7,40,40,40,30,10,12,60,2340.48
656,5.71,5.4,3.75,1,80,30,40,40,10,7,60,3250.49
657,3.82,3.85,2.33,0.21,100,40,40,40,10,1,90,933.86
658,5.77,5.24,3.54,0.92,90,40,40,40,10,13,60,2089.31
659,5.29,5.25,3.55,0.83,60,40,40,30,20,7,60,2067.92
660,5.02,5.05,3.16,0.5,50,40,40,40,40,4,90,2036.9
661,7.55,4.79,2.96,0.7,60,40,40,30,60,5,70,2292.32
662,3.95,3.96,2.33,0.22,80,40,40,40,10,1,90,924.68
663,3.78,3.77,2.72,0.3,70,40,30,20,10,14,80,849.11
664,4.31,4.59,2.52,0.29,60,30,30,20,20,1,10,993.74
665,5.06,4.99,3.49,0.76,80,30,40,30,10,11,60,2014.73
666,3.94,3.96,2.42,0.23,80,40,40,40,10,14,90,895.38
667,6.07,4.45,2.8,0.5,50,40,40,30,10,12,70,1767.01
668,4.55,4.58,2.85,0.36,90,40,40,40,10,14,90,1472.67
669,4,4.02,2.37,0.23,60,40,40,40,10,12,90,873.27
670,4.96,5,3.14,0.5,50,20,40,20,10,12,90,2053.49
671,4.38,4.31,3.15,0.53,90,40,40,20,20,11,80,1424.37
672,5.05,5.08,3.15,0.5,70,40,40,40,10,11,90,2006.18
673,5.07,5.09,3.18,0.5,50,40,40,40,10,1,90,2470.92
674,3.67,3.69,2.18,0.18,80,40,40,30,10,4,90,794.87
675,4.34,4.36,2.65,0.3,50,40,30,40,20,5,90,870.87
676,4.1,4.15,2.8,0.3,80,40,20,20,10,11,90,893.23
677,4.46,3.52,2.19,0.3,60,30,30,20,10,4,30,949.02
678,4.95,5,3.25,0.5,50,20,30,30,40,5,90,1532.76
679,5.07,5.12,3.09,0.5,60,30,40,20,10,1,90,2351.8
680,4.93,4.16,2.79,0.47,50,40,40,20,10,12,60,1217.29
681,3.95,3.97,2.37,0.23,70,40,40,40,10,12,90,925.68
682,4.38,4.41,2.64,0.3,50,30,40,40,10,5,90,837.46
683,8.6,8.37,5.74,3.71,40,30,40,30,20,2,60,7291.85
684,3.73,3.68,2.64,0.3,90,40,40,30,10,4,80,1069.67
685,3.78,3.8,2.38,0.21,80,40,40,40,10,1,90,906.87
686,4.96,4.99,3.09,0.47,50,40,40,40,10,1,90,2095.06
687,5.07,5.11,3.13,0.5,50,40,40,40,10,1,40,856.44
688,4.17,4.2,2.66,0.3,80,20,30,30,10,11,90,889.13
689,3.88,3.9,2.44,0.23,70,40,40,40,10,1,90,951.72
690,5.56,5.14,3.4,0.8,60,40,40,30,10,3,60,2618.67
691,5.03,5.08,3.12,0.5,50,30,40,20,20,1,90,2077.89
692,3.98,4.01,2.38,0.23,70,40,40,40,10,1,90,946.26
693,4.03,4.04,2.37,0.23,80,40,40,40,10,14,90,900.42
694,4.51,4.53,2.7,0.33,80,40,40,40,10,4,90,1538.85
695,6.35,6.39,3.96,1,30,40,40,40,10,15,90,2111.38
696,3.91,3.93,2.42,0.23,70,40,40,40,10,12,90,930.75
697,3.98,4,2.42,0.23,70,40,40,40,10,12,90,920.22
698,3.89,3.91,2.45,0.23,70,40,40,40,10,12,90,925.68
699,3.93,3.95,2.45,0.23,70,40,40,40,20,1,90,920.22
700,5.12,5.15,3.11,0.5,60,40,40,40,40,5,90,2123.65
701,4.77,3.52,2.37,0.4,90,40,40,40,10,14,30,1409.6
702,5.22,4.78,3.24,0.7,50,40,30,30,10,12,60,2094.68
703,5.58,5.35,3.62,0.91,60,40,40,40,10,12,60,3914.58
704,4.92,4.94,2.97,0.43,100,40,40,40,10,4,90,2528.27
705,5.13,5.15,3.19,0.52,50,40,40,40,10,5,90,2108.9
706,6.44,3.57,2.24,0.3,60,40,40,30,10,12,20,890.14
707,4.21,4.77,2.79,0.33,50,40,40,30,20,1,10,955.39
708,5.5,5.54,3.47,0.65,50,40,40,40,10,7,90,2057.19
709,4.28,4.84,2.86,0.35,80,40,40,30,20,12,10,1090.42
710,4.92,4.35,2.81,0.51,40,30,40,40,10,7,60,994.82
711,3.89,3.91,2.41,0.22,80,40,40,40,10,1,90,933.96
712,6.12,5.76,3.91,1.2,50,40,40,30,20,2,60,2399.32
713,3.9,3.93,2.47,0.23,90,40,40,40,20,14,90,874.41
714,3.92,3.95,2.42,0.23,80,40,40,40,20,1,90,934.71
715,5.19,3.81,2.6,0.51,80,40,40,30,10,3,30,1658.8
716,5.11,5.15,3.16,0.51,80,40,40,40,60,14,90,2352.05
717,5.12,4.89,3.27,0.71,80,40,40,30,10,7,60,1534.18
718,4.28,4.31,2.66,0.3,90,40,40,40,20,7,90,929.7
719,3.89,3.92,2.44,0.23,80,40,40,30,10,4,90,917.16
720,5.42,4.94,3.35,0.76,40,40,30,30,10,4,60,2302.77
721,4.27,4.2,3.06,0.51,60,40,40,20,10,3,80,1679.27
722,4.33,4.28,3.17,0.5,70,30,40,30,10,1,80,1876.91
723,3.65,3.68,2.19,0.18,80,40,40,40,10,1,90,818.92
724,3.9,3.92,2.43,0.23,70,40,40,40,10,12,90,935.79
725,6.38,5.24,3.56,1.01,40,40,40,30,10,3,60,2987.38
726,6.03,6.07,3.81,0.87,50,40,40,40,10,4,40,1560.2
727,4.21,4.29,2.59,0.3,40,20,40,10,10,12,90,929.7
728,3.98,4.01,2.47,0.24,60,40,40,40,10,12,90,934.6
729,5.38,5.41,3.37,0.6,70,40,40,40,10,6,90,1536.74
730,5.13,4.76,3.33,0.75,70,40,40,20,10,2,60,3383.8
731,5.78,3.63,2.22,0.3,50,40,40,30,10,4,70,849.63
732,4.36,4.76,2.67,0.31,60,40,40,30,10,13,10,678.54
733,3.78,3.8,2.38,0.21,80,40,40,40,20,1,90,839.78
734,3.95,3.98,2.42,0.23,70,40,40,40,10,1,90,930.75
735,4.73,4.99,2.7,0.4,70,20,40,30,20,5,10,1099.23
736,6.78,5.04,3.15,0.7,60,40,40,30,20,7,70,1697.79
737,5.06,5.09,3.17,0.5,40,40,40,40,10,1,90,2094.76
738,5.15,5.18,3.06,0.5,50,40,40,40,10,5,90,2105.05
739,3.94,3.95,2.42,0.23,90,40,40,40,10,14,90,947.46
740,4.94,4.24,2.79,0.5,60,40,40,30,10,14,60,1590.29
741,5.24,5.27,3.27,0.55,50,40,40,40,10,5,90,2108.86
742,4.73,5.1,2.95,0.4,50,30,40,30,20,3,10,1096.52
743,4.92,4.96,3.17,0.5,60,30,40,30,10,7,90,1481.75
744,4.28,4.2,2.96,0.42,70,40,40,20,10,1,80,1420.53
745,5.14,5.16,3.12,0.5,70,40,40,40,10,11,90,2006.18
746,6.88,6.61,4.5,1.7,50,40,40,40,10,12,60,12916.46
747,5,3.71,2.36,0.3,70,20,30,20,10,13,70,583.39
748,3.94,3.96,2.4,0.23,60,40,40,40,10,12,90,909.74
749,4.32,4.35,2.65,0.3,50,40,40,40,10,7,90,820.19
750,3.76,3.79,2.35,0.2,80,40,40,40,10,1,90,866.95
751,4.05,4.07,2.43,0.24,50,40,40,40,10,12,90,826.34
752,4.71,4.51,3.04,0.53,70,40,40,30,10,5,60,1365.72
753,5.13,5.16,3.14,0.5,70,40,40,40,20,13,90,1536.22
754,4.5,4.36,2.84,0.5,40,40,30,20,20,2,60,1108.29
755,4.52,4.51,3.19,0.51,60,40,30,30,10,3,80,1732.6
756,5,3.34,2.14,0.35,80,40,40,20,20,4,30,1063.21
757,4.35,4.29,3.1,0.5,40,40,40,30,10,12,80,1430.75
758,5.19,5.22,3.28,0.56,60,40,40,40,10,12,40,1005.62
759,5.22,3.49,2.28,0.4,40,40,40,30,10,14,30,887.67
760,4.95,4.99,3.06,0.46,40,40,30,30,10,12,90,1530.53
761,4.63,3.41,2.23,0.31,80,30,30,20,10,4,30,952.1
